ds,yhat,str_cd,prod_cd
2021-04-01,-0.3637176627154428,110438,46145000
2021-04-02,-0.37414346942448395,110438,46145000
2021-04-03,-0.381482073469178,110438,46145000
2021-04-04,-0.35938089031257514,110438,46145000
2021-04-05,-0.4241481140463091,110438,46145000
2021-04-06,-0.40816616088930563,110438,46145000
2021-04-07,-0.40924452978495907,110438,46145000
2021-04-01,0.9968528655610779,110438,1094467000
2021-04-02,1.0402437621225251,110438,1094467000
2021-04-03,0.9368468773488856,110438,1094467000
2021-04-04,0.8895683456697789,110438,1094467000
2021-04-05,1.2258871386851498,110438,1094467000
2021-04-06,0.9915672072719034,110438,1094467000
2021-04-07,0.9221392262577176,110438,1094467000
2021-04-01,1.8308242817343778,110438,1042160000
2021-04-02,1.7553103938124888,110438,1042160000
2021-04-03,2.1105162186021547,110438,1042160000
2021-04-04,1.850779933625114,110438,1042160000
2021-04-05,1.8417332860987181,110438,1042160000
2021-04-06,1.637348484101286,110438,1042160000
2021-04-07,1.7528767345881422,110438,1042160000
2021-04-01,1.577243661243233,110438,1006964000
2021-04-02,1.6262256990025648,110438,1006964000
2021-04-03,1.9758600846271603,110438,1006964000
2021-04-04,1.7003479287173164,110438,1006964000
2021-04-05,1.6000636123230714,110438,1006964000
2021-04-06,1.5690359767310988,110438,1006964000
2021-04-07,1.746741954199853,110438,1006964000
2021-04-01,15.566022934278838,110438,27613000
2021-04-02,17.903639486516145,110438,27613000
2021-04-03,20.36137548373465,110438,27613000
2021-04-04,14.930700870509284,110438,27613000
2021-04-05,13.909246164180319,110438,27613000
2021-04-06,13.49926237114432,110438,27613000
2021-04-07,13.543381704882469,110438,27613000
2021-04-01,6.199735554888553,110438,1091806000
2021-04-02,6.330505368968298,110438,1091806000
2021-04-03,7.451365650755587,110438,1091806000
2021-04-04,5.511004094115037,110438,1091806000
2021-04-05,7.098043701485393,110438,1091806000
2021-04-06,6.352012802431839,110438,1091806000
2021-04-07,5.146525859933546,110438,1091806000
2021-04-01,2.4405162045565043,110438,1004630000
2021-04-02,2.2493061388400846,110438,1004630000
2021-04-03,2.1325020144974105,110438,1004630000
2021-04-04,1.9583318133972585,110438,1004630000
2021-04-05,2.688368734359427,110438,1004630000
2021-04-06,2.0963024580532714,110438,1004630000
2021-04-07,2.2670263675536297,110438,1004630000
2021-04-01,1.1602371518542716,110438,1006213000
