yymmdd,pred,SP1,브랜드
2023-03-19,118.54444604469336,종로영업소,칸쵸
2023-03-26,112.10307837347547,종로영업소,칸쵸
2023-04-02,110.44047382660312,종로영업소,칸쵸
2023-04-09,110.01133299497009,종로영업소,칸쵸
2023-04-16,109.90056591345264,종로영업소,칸쵸
2023-04-23,109.8719754241692,종로영업소,칸쵸
2023-04-30,109.86459583028382,종로영업소,칸쵸
2023-03-19,140.82492241327776,종로영업소,칙촉
2023-03-26,140.82492241327776,종로영업소,칙촉
2023-04-02,140.82492241327776,종로영업소,칙촉
2023-04-09,140.82492241327776,종로영업소,칙촉
2023-04-16,140.82492241327776,종로영업소,칙촉
2023-04-23,140.82492241327776,종로영업소,칙촉
2023-04-30,140.82492241327776,종로영업소,칙촉
2023-03-19,135.3469186295619,종로영업소,말랑카우
2023-03-26,135.3469186295619,종로영업소,말랑카우
2023-04-02,135.3469186295619,종로영업소,말랑카우
2023-04-09,135.3469186295619,종로영업소,말랑카우
2023-04-16,135.3469186295619,종로영업소,말랑카우
2023-04-23,135.3469186295619,종로영업소,말랑카우
2023-04-30,135.3469186295619,종로영업소,말랑카우
2023-03-19,33.164652213896474,종로영업소,씨리얼
2023-03-26,33.164652213896474,종로영업소,씨리얼
2023-04-02,33.164652213896474,종로영업소,씨리얼
2023-04-09,33.164652213896474,종로영업소,씨리얼
2023-04-16,33.164652213896474,종로영업소,씨리얼
2023-04-23,33.164652213896474,종로영업소,씨리얼
2023-04-30,33.164652213896474,종로영업소,씨리얼
2023-03-19,30.09918165018039,종로영업소,허쉬라지바
2023-03-26,30.09918165018039,종로영업소,허쉬라지바
2023-04-02,30.09918165018039,종로영업소,허쉬라지바
2023-04-09,30.09918165018039,종로영업소,허쉬라지바
2023-04-16,30.09918165018039,종로영업소,허쉬라지바
2023-04-23,30.09918165018039,종로영업소,허쉬라지바
2023-04-30,30.09918165018039,종로영업소,허쉬라지바
2023-03-19,30.09141016796697,종로영업소,야채
2023-03-26,30.09141016796697,종로영업소,야채
2023-04-02,30.09141016796697,종로영업소,야채
2023-04-09,30.09141016796697,종로영업소,야채
2023-04-16,30.09141016796697,종로영업소,야채
2023-04-23,30.09141016796697,종로영업소,야채
2023-04-30,30.09141016796697,종로영업소,야채
2023-03-19,61.863992432182734,종로영업소,엄마손
2023-03-26,59.83600610523968,종로영업소,엄마손
2023-04-02,60.83851963889198,종로영업소,엄마손
2023-04-09,59.29571051729139,종로영업소,엄마손
2023-04-16,59.71389530281587,종로영업소,엄마손
2023-04-23,59.64897723042679,종로영업소,엄마손
2023-04-30,59.87665868694906,종로영업소,엄마손
2023-03-19,51.95486391279527,종로영업소,아몬드
2023-03-26,51.95486391279527,종로영업소,아몬드
2023-04-02,51.95486391279527,종로영업소,아몬드
2023-04-09,51.95486391279527,종로영업소,아몬드
2023-04-16,51.95486391279527,종로영업소,아몬드
2023-04-23,51.95486391279527,종로영업소,아몬드
2023-04-30,51.95486391279527,종로영업소,아몬드
2023-03-19,12.176969317038314,종로영업소,허쉬키세스
2023-03-26,17.672208311374774,종로영업소,허쉬키세스
2023-04-02,15.818288722663144,종로영업소,허쉬키세스
2023-04-09,17.63692535814064,종로영업소,허쉬키세스
2023-04-16,15.852900186801145,종로영업소,허쉬키세스
2023-04-23,17.602972603624124,종로영업소,허쉬키세스
2023-04-30,15.886206767957677,종로영업소,허쉬키세스
2023-03-19,14.426628126598402,종로영업소,허쉬 스낵사이즈
2023-03-26,14.426628126598402,종로영업소,허쉬 스낵사이즈
2023-04-02,14.426628126598402,종로영업소,허쉬 스낵사이즈
2023-04-09,14.426628126598402,종로영업소,허쉬 스낵사이즈
2023-04-16,14.426628126598402,종로영업소,허쉬 스낵사이즈
2023-04-23,14.426628126598402,종로영업소,허쉬 스낵사이즈
2023-04-30,14.426628126598402,종로영업소,허쉬 스낵사이즈
2023-03-19,40.307364726427195,종로영업소,드림카카오
2023-03-26,40.307364726427195,종로영업소,드림카카오
2023-04-02,40.307364726427195,종로영업소,드림카카오
2023-04-09,40.307364726427195,종로영업소,드림카카오
2023-04-16,40.307364726427195,종로영업소,드림카카오
2023-04-23,40.307364726427195,종로영업소,드림카카오
2023-04-30,40.307364726427195,종로영업소,드림카카오
2023-03-19,20.135716252436715,종로영업소,ABC쿠키
2023-03-26,20.135716252436715,종로영업소,ABC쿠키
2023-04-02,20.135716252436715,종로영업소,ABC쿠키
2023-04-09,20.135716252436715,종로영업소,ABC쿠키
2023-04-16,20.135716252436715,종로영업소,ABC쿠키
2023-04-23,20.135716252436715,종로영업소,ABC쿠키
2023-04-30,20.135716252436715,종로영업소,ABC쿠키
2023-03-19,50.438409943788635,종로영업소,애니타임
2023-03-26,50.438409943788635,종로영업소,애니타임
2023-04-02,50.438409943788635,종로영업소,애니타임
2023-04-09,50.438409943788635,종로영업소,애니타임
2023-04-16,50.438409943788635,종로영업소,애니타임
2023-04-23,50.438409943788635,종로영업소,애니타임
2023-04-30,50.438409943788635,종로영업소,애니타임
2023-03-19,21.215596254519156,종로영업소,오잉
2023-03-26,21.215596254519156,종로영업소,오잉
2023-04-02,21.215596254519156,종로영업소,오잉
2023-04-09,21.215596254519156,종로영업소,오잉
2023-04-16,21.215596254519156,종로영업소,오잉
2023-04-23,21.215596254519156,종로영업소,오잉
2023-04-30,21.215596254519156,종로영업소,오잉
2023-03-19,87.26203720454433,종로영업소,ABC
2023-03-26,78.83033150794147,종로영업소,ABC
2023-04-02,86.39731003543828,종로영업소,ABC
2023-04-09,79.60637518833285,종로영업소,ABC
2023-04-16,85.70085476562411,종로영업소,ABC
2023-04-23,80.23140436530817,종로영업소,ABC
2023-04-30,85.1399264634021,종로영업소,ABC
2023-03-19,49.375,종로영업소,제로
2023-03-26,49.375,종로영업소,제로
2023-04-02,49.375,종로영업소,제로
2023-04-09,49.375,종로영업소,제로
2023-04-16,49.375,종로영업소,제로
2023-04-23,49.375,종로영업소,제로
2023-04-30,49.375,종로영업소,제로
2023-03-19,22.11754265928352,종로영업소,비타C박스
2023-03-26,22.11754265928352,종로영업소,비타C박스
2023-04-02,22.11754265928352,종로영업소,비타C박스
2023-04-09,22.11754265928352,종로영업소,비타C박스
2023-04-16,22.11754265928352,종로영업소,비타C박스
2023-04-23,22.11754265928352,종로영업소,비타C박스
2023-04-30,22.11754265928352,종로영업소,비타C박스
2023-03-19,18.415100211069827,종로영업소,기타웨하스
2023-03-26,18.415100211069827,종로영업소,기타웨하스
2023-04-02,18.415100211069827,종로영업소,기타웨하스
2023-04-09,18.415100211069827,종로영업소,기타웨하스
2023-04-16,18.415100211069827,종로영업소,기타웨하스
2023-04-23,18.415100211069827,종로영업소,기타웨하스
2023-04-30,18.415100211069827,종로영업소,기타웨하스
2023-03-19,135.83303913836494,종로영업소,초코파이
2023-03-26,143.1848654709736,종로영업소,초코파이
2023-04-02,151.22037518529714,종로영업소,초코파이
2023-04-09,149.23796272939362,종로영업소,초코파이
2023-04-16,148.33160818624756,종로영업소,초코파이
2023-04-23,148.7185917088825,종로영업소,초코파이
2023-04-30,148.80169385404866,종로영업소,초코파이
2023-03-19,17.21197605173022,종로영업소,기타스틱
2023-03-26,17.21197605173022,종로영업소,기타스틱
2023-04-02,17.21197605173022,종로영업소,기타스틱
2023-04-09,17.21197605173022,종로영업소,기타스틱
2023-04-16,17.21197605173022,종로영업소,기타스틱
2023-04-23,17.21197605173022,종로영업소,기타스틱
2023-04-30,17.21197605173022,종로영업소,기타스틱
2023-03-19,321.6844169081821,종로영업소,꼬깔콘
2023-03-26,323.7350235967631,종로영업소,꼬깔콘
2023-04-02,325.7856302853441,종로영업소,꼬깔콘
2023-04-09,327.8362369739251,종로영업소,꼬깔콘
2023-04-16,329.8868436625061,종로영업소,꼬깔콘
2023-04-23,331.93745035108714,종로영업소,꼬깔콘
2023-04-30,333.98805703966815,종로영업소,꼬깔콘
2023-03-19,166.50115824028194,종로영업소,가나
2023-03-26,174.93682257483167,종로영업소,가나
2023-04-02,173.72555728629646,종로영업소,가나
2023-04-09,173.8994811814426,종로영업소,가나
2023-04-16,173.87450769166367,종로영업소,가나
2023-04-23,173.87809360026588,종로영업소,가나
2023-04-30,173.87757870464588,종로영업소,가나
2023-03-19,236.16307539323788,종로영업소,빼빼로
2023-03-26,236.16307539323788,종로영업소,빼빼로
2023-04-02,236.16307539323788,종로영업소,빼빼로
2023-04-09,236.16307539323788,종로영업소,빼빼로
2023-04-16,236.16307539323788,종로영업소,빼빼로
2023-04-23,236.16307539323788,종로영업소,빼빼로
2023-04-30,236.16307539323788,종로영업소,빼빼로
2023-03-19,228.7519950630605,종로영업소,크런키
2023-03-26,228.7519950630605,종로영업소,크런키
2023-04-02,228.7519950630605,종로영업소,크런키
2023-04-09,228.7519950630605,종로영업소,크런키
2023-04-16,228.7519950630605,종로영업소,크런키
2023-04-23,228.7519950630605,종로영업소,크런키
2023-04-30,228.7519950630605,종로영업소,크런키
2023-03-19,397.84836059806116,종로영업소,몽쉘
2023-03-26,397.84836059806116,종로영업소,몽쉘
2023-04-02,397.84836059806116,종로영업소,몽쉘
2023-04-09,397.84836059806116,종로영업소,몽쉘
2023-04-16,397.84836059806116,종로영업소,몽쉘
2023-04-23,397.84836059806116,종로영업소,몽쉘
2023-04-30,397.84836059806116,종로영업소,몽쉘
2023-03-19,50.38298183479361,종로영업소,자일리톨
2023-03-26,49.430907921933525,종로영업소,자일리톨
2023-04-02,49.29520281370126,종로영업소,자일리톨
2023-04-09,49.275859907492425,종로영업소,자일리톨
2023-04-16,49.27310284089797,종로영업소,자일리톨
2023-04-23,49.27270985878224,종로영업소,자일리톨
2023-04-30,49.27265384455916,종로영업소,자일리톨
2023-03-19,86.86514172250426,종로영업소,젤리셔스
2023-03-26,87.17295188335719,종로영업소,젤리셔스
2023-04-02,87.48076204421011,종로영업소,젤리셔스
2023-04-09,87.78857220506303,종로영업소,젤리셔스
2023-04-16,88.09638236591596,종로영업소,젤리셔스
2023-04-23,88.40419252676888,종로영업소,젤리셔스
2023-04-30,88.7120026876218,종로영업소,젤리셔스
2023-03-19,163.7517934303882,종로영업소,빈츠
2023-03-26,163.7517934303882,종로영업소,빈츠
2023-04-02,163.7517934303882,종로영업소,빈츠
2023-04-09,163.7517934303882,종로영업소,빈츠
2023-04-16,163.7517934303882,종로영업소,빈츠
2023-04-23,163.7517934303882,종로영업소,빈츠
2023-04-30,163.7517934303882,종로영업소,빈츠
2023-03-19,33.35595213797978,종로영업소,쌀로별
2023-03-26,33.976734292356554,종로영업소,쌀로별
2023-04-02,33.81985948069473,종로영업소,쌀로별
2023-04-09,33.859502544465855,종로영업소,쌀로별
2023-04-16,33.849484540373844,종로영업소,쌀로별
2023-04-23,33.85201614102325,종로영업소,쌀로별
2023-04-30,33.8513763926473,종로영업소,쌀로별
2023-03-19,80.31842475700941,종로영업소,봉캔디
2023-03-26,80.31842475700941,종로영업소,봉캔디
2023-04-02,80.31842475700941,종로영업소,봉캔디
2023-04-09,80.31842475700941,종로영업소,봉캔디
2023-04-16,80.31842475700941,종로영업소,봉캔디
2023-04-23,80.31842475700941,종로영업소,봉캔디
2023-04-30,80.31842475700941,종로영업소,봉캔디
2023-03-19,67.11226495208166,황금영업소,칙촉
2023-03-26,67.11226495208166,황금영업소,칙촉
2023-04-02,67.11226495208166,황금영업소,칙촉
2023-04-09,67.11226495208166,황금영업소,칙촉
2023-04-16,67.11226495208166,황금영업소,칙촉
2023-04-23,67.11226495208166,황금영업소,칙촉
2023-04-30,67.11226495208166,황금영업소,칙촉
2023-03-19,37.00891854310233,황금영업소,말랑카우
2023-03-26,31.379554309584474,황금영업소,말랑카우
2023-04-02,29.97251784294439,황금영업소,말랑카우
2023-04-09,29.62083485773847,황금영업소,말랑카우
2023-04-16,29.532933140181218,황금영업소,말랑카우
2023-04-23,29.51096246694836,황금영업소,말랑카우
2023-04-30,29.505470987421916,황금영업소,말랑카우
2023-03-19,31.224284228333303,황금영업소,씨리얼
2023-03-26,31.343612448673518,황금영업소,씨리얼
2023-04-02,31.462940669013733,황금영업소,씨리얼
2023-04-09,31.582268889353948,황금영업소,씨리얼
2023-04-16,31.701597109694163,황금영업소,씨리얼
2023-04-23,31.820925330034378,황금영업소,씨리얼
2023-04-30,31.940253550374592,황금영업소,씨리얼
2023-03-19,24.033666291532207,황금영업소,허쉬라지바
2023-03-26,24.033666291532207,황금영업소,허쉬라지바
2023-04-02,24.033666291532207,황금영업소,허쉬라지바
2023-04-09,24.033666291532207,황금영업소,허쉬라지바
2023-04-16,24.033666291532207,황금영업소,허쉬라지바
2023-04-23,24.033666291532207,황금영업소,허쉬라지바
2023-04-30,24.033666291532207,황금영업소,허쉬라지바
2023-03-19,17.88952300675477,황금영업소,야채
2023-03-26,15.288172138218332,황금영업소,야채
2023-04-02,15.857431539240334,황금영업소,야채
2023-04-09,16.92534591864912,황금영업소,야채
2023-04-16,17.363075520319292,황금영업소,야채
2023-04-23,17.30271385660234,황금영업소,야채
2023-04-30,17.14296316280727,황금영업소,야채
2023-03-19,24.223454671371,황금영업소,엄마손
2023-03-26,19.286280437633124,황금영업소,엄마손
2023-04-02,20.701954508246242,황금영업소,엄마손
2023-04-09,22.129506045230997,황금영업소,엄마손
2023-04-16,21.68991125420783,황금영업소,엄마손
2023-04-23,20.815096136284986,황금영업소,엄마손
2023-04-30,21.317646387286395,황금영업소,엄마손
2023-03-19,19.873694539425617,황금영업소,아몬드
2023-03-26,19.873694539425617,황금영업소,아몬드
2023-04-02,19.873694539425617,황금영업소,아몬드
2023-04-09,19.873694539425617,황금영업소,아몬드
2023-04-16,19.873694539425617,황금영업소,아몬드
2023-04-23,19.873694539425617,황금영업소,아몬드
2023-04-30,19.873694539425617,황금영업소,아몬드
2023-03-19,11.63466462019106,황금영업소,허쉬키세스
2023-03-26,12.702738358714376,황금영업소,허쉬키세스
2023-04-02,14.095447271719017,황금영업소,허쉬키세스
2023-04-09,14.892284964239066,황금영업소,허쉬키세스
2023-04-16,15.68468514383085,황금영업소,허쉬키세스
2023-04-23,16.219484093810983,황금영업소,허쉬키세스
2023-04-30,16.690035429838243,황금영업소,허쉬키세스
2023-03-19,10.06697981035908,황금영업소,허쉬 스낵사이즈
2023-03-26,10.826621102430883,황금영업소,허쉬 스낵사이즈
2023-04-02,11.187642806938857,황금영업소,허쉬 스낵사이즈
2023-04-09,11.401704572788448,황금영업소,허쉬 스낵사이즈
2023-04-16,11.513590839430478,황금영업소,허쉬 스낵사이즈
2023-04-23,11.576338236125904,황금영업소,허쉬 스낵사이즈
2023-04-30,11.610154744367229,황금영업소,허쉬 스낵사이즈
2023-03-19,23.834514710783353,황금영업소,드림카카오
2023-03-26,23.834514710783353,황금영업소,드림카카오
2023-04-02,23.834514710783353,황금영업소,드림카카오
2023-04-09,23.834514710783353,황금영업소,드림카카오
2023-04-16,23.834514710783353,황금영업소,드림카카오
2023-04-23,23.834514710783353,황금영업소,드림카카오
2023-04-30,23.834514710783353,황금영업소,드림카카오
2023-03-19,27.754765031178835,황금영업소,ABC쿠키
2023-03-26,27.754765031178835,황금영업소,ABC쿠키
2023-04-02,27.754765031178835,황금영업소,ABC쿠키
2023-04-09,27.754765031178835,황금영업소,ABC쿠키
2023-04-16,27.754765031178835,황금영업소,ABC쿠키
2023-04-23,27.754765031178835,황금영업소,ABC쿠키
2023-04-30,27.754765031178835,황금영업소,ABC쿠키
2023-03-19,14.530583133633524,황금영업소,애니타임
2023-03-26,13.08155292242484,황금영업소,애니타임
2023-04-02,13.08155292242484,황금영업소,애니타임
2023-04-09,13.08155292242484,황금영업소,애니타임
2023-04-16,13.08155292242484,황금영업소,애니타임
2023-04-23,13.08155292242484,황금영업소,애니타임
2023-04-30,13.08155292242484,황금영업소,애니타임
2023-03-19,17.24441860373087,황금영업소,오잉
2023-03-26,17.105790048603115,황금영업소,오잉
2023-04-02,24.902705317598006,황금영업소,오잉
2023-04-09,21.29404769286363,황금영업소,오잉
2023-04-16,19.593976755468802,황금영업소,오잉
2023-04-23,18.792115910970487,황금영업소,오잉
2023-04-30,21.46212675226408,황금영업소,오잉
2023-03-19,72.62564055729284,황금영업소,ABC
2023-03-26,72.62564055729284,황금영업소,ABC
2023-04-02,72.62564055729284,황금영업소,ABC
2023-04-09,72.62564055729284,황금영업소,ABC
2023-04-16,72.62564055729284,황금영업소,ABC
2023-04-23,72.62564055729284,황금영업소,ABC
2023-04-30,72.62564055729284,황금영업소,ABC
2023-03-19,13.053353118428614,황금영업소,제로
2023-03-26,13.053353118428614,황금영업소,제로
2023-04-02,13.053353118428614,황금영업소,제로
2023-04-09,13.053353118428614,황금영업소,제로
2023-04-16,13.053353118428614,황금영업소,제로
2023-04-23,13.053353118428614,황금영업소,제로
2023-04-30,13.053353118428614,황금영업소,제로
2023-03-19,10.94516884253754,황금영업소,비타C박스
2023-03-26,9.840433352585935,황금영업소,비타C박스
2023-04-02,10.830462329049068,황금영업소,비타C박스
2023-04-09,11.204640758148965,황금영업소,비타C박스
2023-04-16,10.738558326751908,황금영업소,비타C박스
2023-04-23,10.670832939438291,황금영업소,비타C박스
2023-04-30,10.848134505829428,황금영업소,비타C박스
2023-03-19,8.156509450796182,황금영업소,기타웨하스
2023-03-26,8.55420151337134,황금영업소,기타웨하스
2023-04-02,8.627541779316795,황금영업소,기타웨하스
2023-04-09,8.641066803110634,황금영업소,기타웨하스
2023-04-16,8.64356101643623,황금영업소,기타웨하스
2023-04-23,8.644020986060566,황금영업소,기타웨하스
2023-04-30,8.644105811224934,황금영업소,기타웨하스
2023-03-19,50.665657752948675,황금영업소,초코파이
2023-03-26,50.665657752948675,황금영업소,초코파이
2023-04-02,50.665657752948675,황금영업소,초코파이
2023-04-09,50.665657752948675,황금영업소,초코파이
2023-04-16,50.665657752948675,황금영업소,초코파이
2023-04-23,50.665657752948675,황금영업소,초코파이
2023-04-30,50.665657752948675,황금영업소,초코파이
2023-03-19,13.41412921886406,황금영업소,기타스틱
2023-03-26,13.71285742041306,황금영업소,기타스틱
2023-04-02,13.81047878133137,황금영업소,기타스틱
2023-04-09,13.842380456694213,황금영업소,기타스틱
2023-04-16,13.852805602188836,황금영업소,기타스틱
2023-04-23,13.856212434505567,황금영업소,기타스틱
2023-04-30,13.857325752918275,황금영업소,기타스틱
2023-03-19,304.74242916899505,황금영업소,꼬깔콘
2023-03-26,304.74242916899505,황금영업소,꼬깔콘
2023-04-02,304.74242916899505,황금영업소,꼬깔콘
2023-04-09,304.74242916899505,황금영업소,꼬깔콘
2023-04-16,304.74242916899505,황금영업소,꼬깔콘
2023-04-23,304.74242916899505,황금영업소,꼬깔콘
2023-04-30,304.74242916899505,황금영업소,꼬깔콘
2023-03-19,105.2194802936724,황금영업소,가나
2023-03-26,105.2194802936724,황금영업소,가나
2023-04-02,105.2194802936724,황금영업소,가나
2023-04-09,105.2194802936724,황금영업소,가나
2023-04-16,105.2194802936724,황금영업소,가나
2023-04-23,105.2194802936724,황금영업소,가나
2023-04-30,105.2194802936724,황금영업소,가나
2023-03-19,148.73982753298492,황금영업소,빼빼로
2023-03-26,127.82003232428774,황금영업소,빼빼로
2023-04-02,136.17260271262597,황금영업소,빼빼로
2023-04-09,132.837702375593,황금영업소,빼빼로
2023-04-16,134.16921587872616,황금영업소,빼빼로
2023-04-23,133.63758733518674,황금영업소,빼빼로
2023-04-30,133.84984872618338,황금영업소,빼빼로
2023-03-19,73.84795359214401,황금영업소,크런키
2023-03-26,75.68657237004615,황금영업소,크런키
2023-04-02,74.10424054326643,황금영업소,크런키
2023-04-09,75.4660095190499,황금영업소,크런키
2023-04-16,74.29405891297483,황금영업소,크런키
2023-04-23,75.3026501259517,황금영업소,크런키
2023-04-30,74.43464747326227,황금영업소,크런키
2023-03-19,181.3805488199169,황금영업소,몽쉘
2023-03-26,181.3805488199169,황금영업소,몽쉘
2023-04-02,181.3805488199169,황금영업소,몽쉘
2023-04-09,181.3805488199169,황금영업소,몽쉘
2023-04-16,181.3805488199169,황금영업소,몽쉘
2023-04-23,181.3805488199169,황금영업소,몽쉘
2023-04-30,181.3805488199169,황금영업소,몽쉘
2023-03-19,33.393328418380165,황금영업소,자일리톨
2023-03-26,33.393328418380165,황금영업소,자일리톨
2023-04-02,33.393328418380165,황금영업소,자일리톨
2023-04-09,33.393328418380165,황금영업소,자일리톨
2023-04-16,33.393328418380165,황금영업소,자일리톨
2023-04-23,33.393328418380165,황금영업소,자일리톨
2023-04-30,33.393328418380165,황금영업소,자일리톨
2023-03-19,40.895075397594276,황금영업소,젤리셔스
2023-03-26,40.895075397594276,황금영업소,젤리셔스
2023-04-02,40.895075397594276,황금영업소,젤리셔스
2023-04-09,40.895075397594276,황금영업소,젤리셔스
2023-04-16,40.895075397594276,황금영업소,젤리셔스
2023-04-23,40.895075397594276,황금영업소,젤리셔스
2023-04-30,40.895075397594276,황금영업소,젤리셔스
2023-03-19,44.464359340160534,황금영업소,빈츠
2023-03-26,44.464359340160534,황금영업소,빈츠
2023-04-02,44.464359340160534,황금영업소,빈츠
2023-04-09,44.464359340160534,황금영업소,빈츠
2023-04-16,44.464359340160534,황금영업소,빈츠
2023-04-23,44.464359340160534,황금영업소,빈츠
2023-04-30,44.464359340160534,황금영업소,빈츠
2023-03-19,28.151407974527743,황금영업소,쌀로별
2023-03-26,28.151407974527743,황금영업소,쌀로별
2023-04-02,28.151407974527743,황금영업소,쌀로별
2023-04-09,28.151407974527743,황금영업소,쌀로별
2023-04-16,28.151407974527743,황금영업소,쌀로별
2023-04-23,28.151407974527743,황금영업소,쌀로별
2023-04-30,28.151407974527743,황금영업소,쌀로별
2023-03-19,27.25309801296897,황금영업소,봉캔디
2023-03-26,22.544067588476413,황금영업소,봉캔디
2023-04-02,26.442803866390467,황금영업소,봉캔디
2023-04-09,23.214932480029418,황금영업소,봉캔디
2023-04-16,25.887376303919698,황금영업소,봉캔디
2023-04-23,23.67478629118663,황금영업소,봉캔디
2023-04-30,25.506650639721244,황금영업소,봉캔디
2023-03-19,202.60202633435918,용인영업소,칙촉
2023-03-26,244.05797440667183,용인영업소,칙촉
2023-04-02,228.66712389299025,용인영업소,칙촉
2023-04-09,236.30062830620588,용인영업소,칙촉
2023-04-16,234.60870133214993,용인영업소,칙촉
2023-04-23,236.6938039788943,용인영업소,칙촉
2023-04-30,237.24911651041947,용인영업소,칙촉
2023-03-19,317.7322909757842,용인영업소,말랑카우
2023-03-26,255.1058785467082,용인영업소,말랑카우
2023-04-02,275.128308940588,용인영업소,말랑카우
2023-04-09,241.8271948255101,용인영업소,말랑카우
2023-04-16,254.96092141767056,용인영업소,말랑카우
2023-04-23,252.80469174477415,용인영업소,말랑카우
2023-04-30,256.68184911366666,용인영업소,말랑카우
2023-03-19,133.1825153056465,용인영업소,씨리얼
2023-03-26,121.63548454543518,용인영업소,씨리얼
2023-04-02,122.07404944492524,용인영업소,씨리얼
2023-04-09,122.5126143444153,용인영업소,씨리얼
2023-04-16,122.95117924390536,용인영업소,씨리얼
2023-04-23,123.38974414339542,용인영업소,씨리얼
2023-04-30,123.82830904288548,용인영업소,씨리얼
2023-03-19,114.5986497650234,용인영업소,허쉬라지바
2023-03-26,114.5986497650234,용인영업소,허쉬라지바
2023-04-02,114.5986497650234,용인영업소,허쉬라지바
2023-04-09,114.5986497650234,용인영업소,허쉬라지바
2023-04-16,114.5986497650234,용인영업소,허쉬라지바
2023-04-23,114.5986497650234,용인영업소,허쉬라지바
2023-04-30,114.5986497650234,용인영업소,허쉬라지바
2023-03-19,26.69411634738534,용인영업소,야채
2023-03-26,29.158013037703427,용인영업소,야채
2023-04-02,30.352225256047607,용인영업소,야채
2023-04-09,30.984426350213095,용인영업소,야채
2023-04-16,31.36785973029482,용인영업소,야채
2023-04-23,31.641178963328482,용인영업소,야채
2023-04-30,31.865757444674244,용인영업소,야채
2023-03-19,141.4857368040793,용인영업소,엄마손
2023-03-26,140.47692545502983,용인영업소,엄마손
2023-04-02,142.43702391927812,용인영업소,엄마손
2023-04-09,141.63026599075468,용인영업소,엄마손
2023-04-16,143.40206207014782,용인영업소,엄마손
2023-04-23,142.7707913372869,용인영업소,엄마손
2023-04-30,144.37904325410776,용인영업소,엄마손
2023-03-19,380.9715238839119,용인영업소,아몬드
2023-03-26,331.16159241117333,용인영업소,아몬드
2023-04-02,331.16159241117333,용인영업소,아몬드
2023-04-09,331.16159241117333,용인영업소,아몬드
2023-04-16,331.16159241117333,용인영업소,아몬드
2023-04-23,331.16159241117333,용인영업소,아몬드
2023-04-30,331.16159241117333,용인영업소,아몬드
2023-03-19,31.029200019466657,용인영업소,허쉬키세스
2023-03-26,31.029200019466657,용인영업소,허쉬키세스
2023-04-02,31.029200019466657,용인영업소,허쉬키세스
2023-04-09,31.029200019466657,용인영업소,허쉬키세스
2023-04-16,31.029200019466657,용인영업소,허쉬키세스
2023-04-23,31.029200019466657,용인영업소,허쉬키세스
2023-04-30,31.029200019466657,용인영업소,허쉬키세스
2023-03-19,22.862293298756995,용인영업소,허쉬 스낵사이즈
2023-03-26,23.123961902608816,용인영업소,허쉬 스낵사이즈
2023-04-02,23.09193203705151,용인영업소,허쉬 스낵사이즈
2023-04-09,23.09585269192763,용인영업소,허쉬 스낵사이즈
2023-04-16,23.095372779371328,용인영업소,허쉬 스낵사이즈
2023-04-23,23.095431523654867,용인영업소,허쉬 스낵사이즈
2023-04-30,23.095424332988976,용인영업소,허쉬 스낵사이즈
2023-03-19,261.32056786700355,용인영업소,드림카카오
2023-03-26,261.32056786700355,용인영업소,드림카카오
2023-04-02,261.32056786700355,용인영업소,드림카카오
2023-04-09,261.32056786700355,용인영업소,드림카카오
2023-04-16,261.32056786700355,용인영업소,드림카카오
2023-04-23,261.32056786700355,용인영업소,드림카카오
2023-04-30,261.32056786700355,용인영업소,드림카카오
2023-03-19,17.22754294520856,용인영업소,ABC쿠키
2023-03-26,17.772717093236896,용인영업소,ABC쿠키
2023-04-02,17.772717093236896,용인영업소,ABC쿠키
2023-04-09,17.772717093236896,용인영업소,ABC쿠키
2023-04-16,17.772717093236896,용인영업소,ABC쿠키
2023-04-23,17.772717093236896,용인영업소,ABC쿠키
2023-04-30,17.772717093236896,용인영업소,ABC쿠키
2023-03-19,96.6641358550222,용인영업소,애니타임
2023-03-26,126.44996673405211,용인영업소,애니타임
